Term A	Term B	Relationship			
space station 3d	american	none			
david in islam	country	none			
dhindo	food	hyponym			
list of lloyd in space episodes	american	none			
the tell-tale heart (1953 film)	american	none			
nutraloaf	food	hypernym			
timothy olague	american	none			
sonya isaacs	country	none			
1968 ncaa university division men's cross country championships	country	none			
isaac william wiley	american	none			
the adventures of mark twain (1985 film)	american	none			
william henry ashley	american	none			
global media group	media	hyponym	none		
block communications	american	none			
list of spongebob squarepants cast members	american	none			
scott lost	american	none			
visionary entertainment studios inc	american	none			
barbara milton	american	none			
suriname (kingdom of the netherlands)	country	none			
street food	food	hypernym			
pete hamilton	american	none			
history of hungary	country	none			
explocity	media	hyponym	none		
the jetsons	american	none			
rhett dawson	american	none			
"william whitlock, jr"	american	none			
don tacos	food	hyponym			
economy of slovenia	country	none			
april samuels	american	none			
slim newton	country	none			
safari ltd	american	none			
black sifichi	american	none			
george of the jungle	american	none			
mister know-it-all	american	none			
"kuwaiti constitutional convention election, 1961"	country	none			
unfriendly fire	american	none			
mighty morphin power rangers	american	none			
morris mills (musician)	american	none			
jack clay	american	none			
ewing (constructor)	american	none			
william kiernan	american	none			
evan kasprzak	american	none			
frozen (2013 film)	american	none			
nina rosenblum	american	none			
jamie marsh	american	none			
"honey, i shrunk the kids: the tv show"	american	none			
james george barbadoes	american	none			
huevos motuleños	food	hypernym			
johnny bravo	american	none			
nicholas minue	american	none			
1945 ncaa men's cross country championships	country	none			
tyler everett	american	none			
reformed episcopal church	american	none			
levy konigsberg	american	none			
cosmic quantum ray	american	none			
william seabrook	american	none			
nathan sawaya	american	none			
r'coon dawg	american	none			
dotorimuk	food	hyponym			
nidal hasan	american	none			
bikle t-6	american	none			
frisky dingo	american	none			
rachel cooper	american	none			
jon heidenreich	american	none			
psilactis	american	none			
dennis condrey	american	none			
manteo (native american leader)	american	none			
peter kaukonen	american	none			
andrew declercq	american	none			
cleveland night express	american	none			
"mike, lu & og"	american	none			
jackass presents: bad grandpa	american	none			
sumazi	media	hyponym	none		
the ambiguously gay duo	american	none			
leanne van dyk	american	none			
eriophyllum wallacei	american	none			
al meltzer	american	none			
united autosports	american	none			
dexter canipe	american	none			
patrick merla	american	none			
witchland	country	none			
alempois	country	none			
wyatt gooden	american	none			
cooper macneil	american	none			
mehul shah	american	none			
antique trader	american	none			
ruggles of red gap (1923 film)	american	none			
american	american (automobile)	none			
the nightmare before christmas	american	none			
the mighty b!	american	none			
kid dynamite (band)	american	none			
dr. jeckyll & mr. hyde (group)	american	none			
james martin (maine politician)	american	none			
stephen seymour	american	none			
mason rocca	american	none			
rutan solitaire	american	none			
claudio burtin	american	none			
jilma marshall	american	none			
challenge of the super friends	american	none			
alaska airlines	american	none			
the bay (film)	american	none			
rose hum lee	american	none			
geography of turkmenistan	country	none			
irma muse dixon	american	none			
mark aguirre	american	none			
doubles (food)	food	hyponym			
johnny legend	american	none			
jazmine reeves	american	none			
odra kingdom	country	none			
the jam (production team)	american	none			
megamind	american	none			
alliance for labor action	american	none			
the encyclopedic palace of the world	media	hyponym	none		
mas (restaurant)	american	none			
mikaelin bluespruce	american	none			
chad anderson	american	none			
toy soldier (film)	american	none			
the jenny jones show	american	none			
charles f. cooper (ecologist)	american	none			
william belter	american	none			
james randi	american	none			
history of malaysia	country	none			
john a. willis	american	none			
mel shapiro	american	none			
ben 10: alien force	american	none			
the peanuts movie	american	none			
doymenj	food	hyponym			
trinidad and tobago charity shield	country	none			
bryce miller	american	none			
alice jackson stuart	american	none			
the sheriff of fractured jaw	american	none			
j. d. barnett	american	none			
tutenstein	american	none			
bigelowia nudata	american	none			
aaron bates	american	none			
sri lanka	country	none			
eta creative arts foundation	american	none			
john bush jones	american	none			
robert kanigel	american	none			
outline of the republic of macedonia	country	none			
stronach stables	american	none			
kasnia	country	none			
mukhtar al-bakri	american	none			
shelby tucker	american	none			
harvey beaks	american	none			
james willis sayre	american	none			
network 18	media	hyponym	none		
jack renner (recording engineer)	american	none			
erin davis	media	hyponym	none		
the miller's daughter (1934 film)	american	none			
lev shekhtman	american	none			
orthodox christianity in uganda	country	none			
dunk-a-roos	food	hyponym			
william fletcher weld	american	none			
bruce lehane	country	none			
north american brown lemming	american	none			
the return of jafar	american	none			
duros (food)	food	hyponym			
manuel da silva rosa	american	none			
tia paschal	american	none			
rousillon (horse)	american	none			
marcus pattillo	american	none			
stealing share	american	none			
mickey's garden	american	none			
yellow-billed pintail	american	none			
eba	food	hyponym			
coney island (1943 film)	american	none			
jim collins (singer)	country	none			
the handsome family	country	none			
freda foh shen	american	none			
secret millionaires club	american	none			
jerry gantt	american	none			
jacob gundersen	american	none			
chloe flower	american	none			
list of awards and nominations received by ne-yo	american	none			
penguins of madagascar	american	none			
.wales	country	none			
cats don't dance	american	none			
unsupervised	american	none			
colleen hilton	american	none			
